"","Timestamp","Day","Week","Month","Time","Usage"
"412",2022-11-16 14:00:00,"Wed",46,"Nov","14.00",50
"413",2022-11-16 14:30:00,"Wed",46,"Nov","14.30",30
"414",2022-11-16 15:00:00,"Wed",46,"Nov","15.00",10
"415",2022-11-16 15:30:00,"Wed",46,"Nov","15.30",10
"416",2022-11-16 16:00:00,"Wed",46,"Nov","16.00",40
"417",2022-11-16 16:30:00,"Wed",46,"Nov","16.30",120
"418",2022-11-16 17:00:00,"Wed",46,"Nov","17.00",160
"419",2022-11-16 17:30:00,"Wed",46,"Nov","17.30",70
"420",2022-11-16 18:00:00,"Wed",46,"Nov","18.00",70
"421",2022-11-16 18:30:00,"Wed",46,"Nov","18.30",60
"422",2022-11-16 19:00:00,"Wed",46,"Nov","19.00",70
"423",2022-11-16 19:30:00,"Wed",46,"Nov","19.30",10
"424",2022-11-16 20:00:00,"Wed",46,"Nov","20.00",20
"425",2022-11-16 20:30:00,"Wed",46,"Nov","20.30",60
"426",2022-11-16 21:00:00,"Wed",46,"Nov","21.00",30
"427",2022-11-16 21:30:00,"Wed",46,"Nov","21.30",10
"428",2022-11-16 22:00:00,"Wed",46,"Nov","22.00",10
"429",2022-11-16 22:30:00,"Wed",46,"Nov","22.30",80
"430",2022-11-16 23:00:00,"Wed",46,"Nov","23.00",40
"431",2022-11-16 23:30:00,"Wed",46,"Nov","23.30",10
"432",2022-11-16,"Wed",46,"Nov","00.00",10
"433",2022-11-17 00:30:00,"Thu",46,"Nov","00.30",20
"434",2022-11-17 01:00:00,"Thu",46,"Nov","01.00",50
"435",2022-11-17 01:30:00,"Thu",46,"Nov","01.30",10
"436",2022-11-17 02:00:00,"Thu",46,"Nov","02.00",10
"437",2022-11-17 02:30:00,"Thu",46,"Nov","02.30",10
"438",2022-11-17 03:00:00,"Thu",46,"Nov","03.00",50
"439",2022-11-17 03:30:00,"Thu",46,"Nov","03.30",30
"440",2022-11-17 04:00:00,"Thu",46,"Nov","04.00",10
"441",2022-11-17 04:30:00,"Thu",46,"Nov","04.30",10
"442",2022-11-17 05:00:00,"Thu",46,"Nov","05.00",20
"443",2022-11-17 05:30:00,"Thu",46,"Nov","05.30",50
"444",2022-11-17 06:00:00,"Thu",46,"Nov","06.00",20
"445",2022-11-17 06:30:00,"Thu",46,"Nov","06.30",10
"446",2022-11-17 07:00:00,"Thu",46,"Nov","07.00",10
"447",2022-11-17 07:30:00,"Thu",46,"Nov","07.30",40
"448",2022-11-17 08:00:00,"Thu",46,"Nov","08.00",40
"449",2022-11-17 08:30:00,"Thu",46,"Nov","08.30",10
"450",2022-11-17 09:00:00,"Thu",46,"Nov","09.00",10
"451",2022-11-17 09:30:00,"Thu",46,"Nov","09.30",10
"452",2022-11-17 10:00:00,"Thu",46,"Nov","10.00",60
"453",2022-11-17 10:30:00,"Thu",46,"Nov","10.30",30
"454",2022-11-17 11:00:00,"Thu",46,"Nov","11.00",10
"455",2022-11-17 11:30:00,"Thu",46,"Nov","11.30",10
"456",2022-11-17 12:00:00,"Thu",46,"Nov","12.00",540
"457",2022-11-17 12:30:00,"Thu",46,"Nov","12.30",430
"458",2022-11-17 13:00:00,"Thu",46,"Nov","13.00",70
"459",2022-11-17 13:30:00,"Thu",46,"Nov","13.30",50
"460",2022-11-17 14:00:00,"Thu",46,"Nov","14.00",40
"461",2022-11-17 14:30:00,"Thu",46,"Nov","14.30",60
"462",2022-11-17 15:00:00,"Thu",46,"Nov","15.00",90
"463",2022-11-17 15:30:00,"Thu",46,"Nov","15.30",10
"464",2022-11-17 16:00:00,"Thu",46,"Nov","16.00",10
"465",2022-11-17 16:30:00,"Thu",46,"Nov","16.30",430
"466",2022-11-17 17:00:00,"Thu",46,"Nov","17.00",670
"467",2022-11-17 17:30:00,"Thu",46,"Nov","17.30",60
"468",2022-11-17 18:00:00,"Thu",46,"Nov","18.00",170
"469",2022-11-17 18:30:00,"Thu",46,"Nov","18.30",60
"470",2022-11-17 19:00:00,"Thu",46,"Nov","19.00",30
"471",2022-11-17 19:30:00,"Thu",46,"Nov","19.30",10
"472",2022-11-17 20:00:00,"Thu",46,"Nov","20.00",30
"473",2022-11-17 20:30:00,"Thu",46,"Nov","20.30",60
"474",2022-11-17 21:00:00,"Thu",46,"Nov","21.00",10
"475",2022-11-17 21:30:00,"Thu",46,"Nov","21.30",10
"476",2022-11-17 22:00:00,"Thu",46,"Nov","22.00",10
"477",2022-11-17 22:30:00,"Thu",46,"Nov","22.30",50
"478",2022-11-17 23:00:00,"Thu",46,"Nov","23.00",30
"479",2022-11-17 23:30:00,"Thu",46,"Nov","23.30",10
"480",2022-11-17,"Thu",46,"Nov","00.00",10
"481",2022-11-18 00:30:00,"Fri",46,"Nov","00.30",20
"482",2022-11-18 01:00:00,"Fri",46,"Nov","01.00",50
"483",2022-11-18 01:30:00,"Fri",46,"Nov","01.30",10
"484",2022-11-18 02:00:00,"Fri",46,"Nov","02.00",10
"485",2022-11-18 02:30:00,"Fri",46,"Nov","02.30",10
"486",2022-11-18 03:00:00,"Fri",46,"Nov","03.00",30
"487",2022-11-18 03:30:00,"Fri",46,"Nov","03.30",50
"488",2022-11-18 04:00:00,"Fri",46,"Nov","04.00",10
"489",2022-11-18 04:30:00,"Fri",46,"Nov","04.30",10
"490",2022-11-18 05:00:00,"Fri",46,"Nov","05.00",10
"491",2022-11-18 05:30:00,"Fri",46,"Nov","05.30",40
"492",2022-11-18 06:00:00,"Fri",46,"Nov","06.00",40
"493",2022-11-18 06:30:00,"Fri",46,"Nov","06.30",10
"494",2022-11-18 07:00:00,"Fri",46,"Nov","07.00",10
"495",2022-11-18 07:30:00,"Fri",46,"Nov","07.30",10
"496",2022-11-18 08:00:00,"Fri",46,"Nov","08.00",40
"497",2022-11-18 08:30:00,"Fri",46,"Nov","08.30",40
"498",2022-11-18 09:00:00,"Fri",46,"Nov","09.00",10
"499",2022-11-18 09:30:00,"Fri",46,"Nov","09.30",40
"500",2022-11-18 10:00:00,"Fri",46,"Nov","10.00",90
"501",2022-11-18 10:30:00,"Fri",46,"Nov","10.30",400
"502",2022-11-18 11:00:00,"Fri",46,"Nov","11.00",560
"503",2022-11-18 11:30:00,"Fri",46,"Nov","11.30",20
"504",2022-11-18 12:00:00,"Fri",46,"Nov","12.00",10
"505",2022-11-18 12:30:00,"Fri",46,"Nov","12.30",10
"506",2022-11-18 13:00:00,"Fri",46,"Nov","13.00",30
"507",2022-11-18 13:30:00,"Fri",46,"Nov","13.30",50
"508",2022-11-18 14:00:00,"Fri",46,"Nov","14.00",10
"509",2022-11-18 14:30:00,"Fri",46,"Nov","14.30",10
"510",2022-11-18 15:00:00,"Fri",46,"Nov","15.00",110
"511",2022-11-18 15:30:00,"Fri",46,"Nov","15.30",100
"512",2022-11-18 16:00:00,"Fri",46,"Nov","16.00",100
"513",2022-11-18 16:30:00,"Fri",46,"Nov","16.30",70
"514",2022-11-18 17:00:00,"Fri",46,"Nov","17.00",920
"515",2022-11-18 17:30:00,"Fri",46,"Nov","17.30",530
"516",2022-11-18 18:00:00,"Fri",46,"Nov","18.00",450
"517",2022-11-18 18:30:00,"Fri",46,"Nov","18.30",120
"518",2022-11-18 19:00:00,"Fri",46,"Nov","19.00",180
"519",2022-11-18 19:30:00,"Fri",46,"Nov","19.30",50
"520",2022-11-18 20:00:00,"Fri",46,"Nov","20.00",50
"521",2022-11-18 20:30:00,"Fri",46,"Nov","20.30",50
"522",2022-11-18 21:00:00,"Fri",46,"Nov","21.00",50
"523",2022-11-18 21:30:00,"Fri",46,"Nov","21.30",170
"524",2022-11-18 22:00:00,"Fri",46,"Nov","22.00",130
"525",2022-11-18 22:30:00,"Fri",46,"Nov","22.30",30
"526",2022-11-18 23:00:00,"Fri",46,"Nov","23.00",10
"527",2022-11-18 23:30:00,"Fri",46,"Nov","23.30",10
"528",2022-11-18,"Fri",46,"Nov","00.00",10
"529",2022-11-19 00:30:00,"Sat",47,"Nov","00.30",50
"530",2022-11-19 01:00:00,"Sat",47,"Nov","01.00",40
"531",2022-11-19 01:30:00,"Sat",47,"Nov","01.30",10
"532",2022-11-19 02:00:00,"Sat",47,"Nov","02.00",10
"533",2022-11-19 02:30:00,"Sat",47,"Nov","02.30",10
"534",2022-11-19 03:00:00,"Sat",47,"Nov","03.00",40
"535",2022-11-19 03:30:00,"Sat",47,"Nov","03.30",50
"536",2022-11-19 04:00:00,"Sat",47,"Nov","04.00",30
"537",2022-11-19 04:30:00,"Sat",47,"Nov","04.30",10
"538",2022-11-19 05:00:00,"Sat",47,"Nov","05.00",10
"539",2022-11-19 05:30:00,"Sat",47,"Nov","05.30",10
"540",2022-11-19 06:00:00,"Sat",47,"Nov","06.00",30
"541",2022-11-19 06:30:00,"Sat",47,"Nov","06.30",50
"542",2022-11-19 07:00:00,"Sat",47,"Nov","07.00",30
"543",2022-11-19 07:30:00,"Sat",47,"Nov","07.30",10
"544",2022-11-19 08:00:00,"Sat",47,"Nov","08.00",10
"545",2022-11-19 08:30:00,"Sat",47,"Nov","08.30",10
"546",2022-11-19 09:00:00,"Sat",47,"Nov","09.00",40
"547",2022-11-19 09:30:00,"Sat",47,"Nov","09.30",50
"548",2022-11-19 10:00:00,"Sat",47,"Nov","10.00",20
"549",2022-11-19 10:30:00,"Sat",47,"Nov","10.30",70
"550",2022-11-19 11:00:00,"Sat",47,"Nov","11.00",380
"551",2022-11-19 11:30:00,"Sat",47,"Nov","11.30",90
"552",2022-11-19 12:00:00,"Sat",47,"Nov","12.00",90
"553",2022-11-19 12:30:00,"Sat",47,"Nov","12.30",100
"554",2022-11-19 13:00:00,"Sat",47,"Nov","13.00",30
"555",2022-11-19 13:30:00,"Sat",47,"Nov","13.30",10
"556",2022-11-19 14:00:00,"Sat",47,"Nov","14.00",40
"557",2022-11-19 14:30:00,"Sat",47,"Nov","14.30",40
"558",2022-11-19 15:00:00,"Sat",47,"Nov","15.00",10
"559",2022-11-19 15:30:00,"Sat",47,"Nov","15.30",20
"560",2022-11-19 16:00:00,"Sat",47,"Nov","16.00",100
"561",2022-11-19 16:30:00,"Sat",47,"Nov","16.30",130
"562",2022-11-19 17:00:00,"Sat",47,"Nov","17.00",100
"563",2022-11-19 17:30:00,"Sat",47,"Nov","17.30",180
"564",2022-11-19 18:00:00,"Sat",47,"Nov","18.00",100
"565",2022-11-19 18:30:00,"Sat",47,"Nov","18.30",110
"566",2022-11-19 19:00:00,"Sat",47,"Nov","19.00",110
"567",2022-11-19 19:30:00,"Sat",47,"Nov","19.30",190
"568",2022-11-19 20:00:00,"Sat",47,"Nov","20.00",50
"569",2022-11-19 20:30:00,"Sat",47,"Nov","20.30",20
"570",2022-11-19 21:00:00,"Sat",47,"Nov","21.00",20
"571",2022-11-19 21:30:00,"Sat",47,"Nov","21.30",30
"572",2022-11-19 22:00:00,"Sat",47,"Nov","22.00",50
"573",2022-11-19 22:30:00,"Sat",47,"Nov","22.30",20
"574",2022-11-19 23:00:00,"Sat",47,"Nov","23.00",10
"575",2022-11-19 23:30:00,"Sat",47,"Nov","23.30",50
"576",2022-11-19,"Sat",47,"Nov","00.00",40
"577",2022-11-20 00:30:00,"Sun",47,"Nov","00.30",40
"578",2022-11-20 01:00:00,"Sun",47,"Nov","01.00",10
"579",2022-11-20 01:30:00,"Sun",47,"Nov","01.30",10
"580",2022-11-20 02:00:00,"Sun",47,"Nov","02.00",10
"581",2022-11-20 02:30:00,"Sun",47,"Nov","02.30",40
"582",2022-11-20 03:00:00,"Sun",47,"Nov","03.00",40
"583",2022-11-20 03:30:00,"Sun",47,"Nov","03.30",10
"584",2022-11-20 04:00:00,"Sun",47,"Nov","04.00",10
"585",2022-11-20 04:30:00,"Sun",47,"Nov","04.30",10
"586",2022-11-20 05:00:00,"Sun",47,"Nov","05.00",30
"587",2022-11-20 05:30:00,"Sun",47,"Nov","05.30",50
"588",2022-11-20 06:00:00,"Sun",47,"Nov","06.00",10
"589",2022-11-20 06:30:00,"Sun",47,"Nov","06.30",10
"590",2022-11-20 07:00:00,"Sun",47,"Nov","07.00",10
"591",2022-11-20 07:30:00,"Sun",47,"Nov","07.30",20
"592",2022-11-20 08:00:00,"Sun",47,"Nov","08.00",50
"593",2022-11-20 08:30:00,"Sun",47,"Nov","08.30",20
"594",2022-11-20 09:00:00,"Sun",47,"Nov","09.00",10
"595",2022-11-20 09:30:00,"Sun",47,"Nov","09.30",10
"596",2022-11-20 10:00:00,"Sun",47,"Nov","10.00",10
"597",2022-11-20 10:30:00,"Sun",47,"Nov","10.30",50
"598",2022-11-20 11:00:00,"Sun",47,"Nov","11.00",40
"599",2022-11-20 11:30:00,"Sun",47,"Nov","11.30",280
"600",2022-11-20 12:00:00,"Sun",47,"Nov","12.00",790
"601",2022-11-20 12:30:00,"Sun",47,"Nov","12.30",20
"602",2022-11-20 13:00:00,"Sun",47,"Nov","13.00",50
"603",2022-11-20 13:30:00,"Sun",47,"Nov","13.30",30
"604",2022-11-20 14:00:00,"Sun",47,"Nov","14.00",40
"605",2022-11-20 14:30:00,"Sun",47,"Nov","14.30",120
"606",2022-11-20 15:00:00,"Sun",47,"Nov","15.00",70
"607",2022-11-20 15:30:00,"Sun",47,"Nov","15.30",100
"608",2022-11-20 16:00:00,"Sun",47,"Nov","16.00",50
"609",2022-11-20 16:30:00,"Sun",47,"Nov","16.30",40
"610",2022-11-20 17:00:00,"Sun",47,"Nov","17.00",40
"611",2022-11-20 17:30:00,"Sun",47,"Nov","17.30",120
"612",2022-11-20 18:00:00,"Sun",47,"Nov","18.00",130
"613",2022-11-20 18:30:00,"Sun",47,"Nov","18.30",80
"614",2022-11-20 19:00:00,"Sun",47,"Nov","19.00",100
"615",2022-11-20 19:30:00,"Sun",47,"Nov","19.30",110
"616",2022-11-20 20:00:00,"Sun",47,"Nov","20.00",120
"617",2022-11-20 20:30:00,"Sun",47,"Nov","20.30",200
"618",2022-11-20 21:00:00,"Sun",47,"Nov","21.00",110
"619",2022-11-20 21:30:00,"Sun",47,"Nov","21.30",80
"620",2022-11-20 22:00:00,"Sun",47,"Nov","22.00",30
"621",2022-11-20 22:30:00,"Sun",47,"Nov","22.30",30
"622",2022-11-20 23:00:00,"Sun",47,"Nov","23.00",50
"623",2022-11-20 23:30:00,"Sun",47,"Nov","23.30",10
"624",2022-11-20,"Sun",47,"Nov","00.00",40
"625",2022-11-21 00:30:00,"Mon",47,"Nov","00.30",10
"626",2022-11-21 01:00:00,"Mon",47,"Nov","01.00",20
"627",2022-11-21 01:30:00,"Mon",47,"Nov","01.30",50
"628",2022-11-21 02:00:00,"Mon",47,"Nov","02.00",20
"629",2022-11-21 02:30:00,"Mon",47,"Nov","02.30",10
"630",2022-11-21 03:00:00,"Mon",47,"Nov","03.00",10
"631",2022-11-21 03:30:00,"Mon",47,"Nov","03.30",10
"632",2022-11-21 04:00:00,"Mon",47,"Nov","04.00",50
"633",2022-11-21 04:30:00,"Mon",47,"Nov","04.30",30
"634",2022-11-21 05:00:00,"Mon",47,"Nov","05.00",10
"635",2022-11-21 05:30:00,"Mon",47,"Nov","05.30",10
"636",2022-11-21 06:00:00,"Mon",47,"Nov","06.00",10
"637",2022-11-21 06:30:00,"Mon",47,"Nov","06.30",60
"638",2022-11-21 07:00:00,"Mon",47,"Nov","07.00",180
"639",2022-11-21 07:30:00,"Mon",47,"Nov","07.30",20
"640",2022-11-21 08:00:00,"Mon",47,"Nov","08.00",10
"641",2022-11-21 08:30:00,"Mon",47,"Nov","08.30",10
"642",2022-11-21 09:00:00,"Mon",47,"Nov","09.00",10
"643",2022-11-21 09:30:00,"Mon",47,"Nov","09.30",50
"644",2022-11-21 10:00:00,"Mon",47,"Nov","10.00",20
"645",2022-11-21 10:30:00,"Mon",47,"Nov","10.30",10
"646",2022-11-21 11:00:00,"Mon",47,"Nov","11.00",10
"647",2022-11-21 11:30:00,"Mon",47,"Nov","11.30",10
"648",2022-11-21 12:00:00,"Mon",47,"Nov","12.00",30
"649",2022-11-21 12:30:00,"Mon",47,"Nov","12.30",50
"650",2022-11-21 13:00:00,"Mon",47,"Nov","13.00",10
"651",2022-11-21 13:30:00,"Mon",47,"Nov","13.30",10
"652",2022-11-21 14:00:00,"Mon",47,"Nov","14.00",10
"653",2022-11-21 14:30:00,"Mon",47,"Nov","14.30",10
"654",2022-11-21 15:00:00,"Mon",47,"Nov","15.00",40
"655",2022-11-21 15:30:00,"Mon",47,"Nov","15.30",40
"656",2022-11-21 16:00:00,"Mon",47,"Nov","16.00",10
"657",2022-11-21 16:30:00,"Mon",47,"Nov","16.30",10
"658",2022-11-21 17:00:00,"Mon",47,"Nov","17.00",10
"659",2022-11-21 17:30:00,"Mon",47,"Nov","17.30",10
"660",2022-11-21 18:00:00,"Mon",47,"Nov","18.00",40
"661",2022-11-21 18:30:00,"Mon",47,"Nov","18.30",400
"662",2022-11-21 19:00:00,"Mon",47,"Nov","19.00",110
"663",2022-11-21 19:30:00,"Mon",47,"Nov","19.30",20
"664",2022-11-21 20:00:00,"Mon",47,"Nov","20.00",100
"665",2022-11-21 20:30:00,"Mon",47,"Nov","20.30",110
"666",2022-11-21 21:00:00,"Mon",47,"Nov","21.00",200
"667",2022-11-21 21:30:00,"Mon",47,"Nov","21.30",100
"668",2022-11-21 22:00:00,"Mon",47,"Nov","22.00",10
"669",2022-11-21 22:30:00,"Mon",47,"Nov","22.30",10
"670",2022-11-21 23:00:00,"Mon",47,"Nov","23.00",10
"671",2022-11-21 23:30:00,"Mon",47,"Nov","23.30",30
"672",2022-11-21,"Mon",47,"Nov","00.00",10
"673",2022-11-22 00:30:00,"Tue",47,"Nov","00.30",10
"674",2022-11-22 01:00:00,"Tue",47,"Nov","01.00",10
"675",2022-11-22 01:30:00,"Tue",47,"Nov","01.30",10
"676",2022-11-22 02:00:00,"Tue",47,"Nov","02.00",20
"677",2022-11-22 02:30:00,"Tue",47,"Nov","02.30",50
"678",2022-11-22 03:00:00,"Tue",47,"Nov","03.00",40
"679",2022-11-22 03:30:00,"Tue",47,"Nov","03.30",10
"680",2022-11-22 04:00:00,"Tue",47,"Nov","04.00",10
"681",2022-11-22 04:30:00,"Tue",47,"Nov","04.30",10
"682",2022-11-22 05:00:00,"Tue",47,"Nov","05.00",10
"683",2022-11-22 05:30:00,"Tue",47,"Nov","05.30",50
"684",2022-11-22 06:00:00,"Tue",47,"Nov","06.00",30
"685",2022-11-22 06:30:00,"Tue",47,"Nov","06.30",10
"686",2022-11-22 07:00:00,"Tue",47,"Nov","07.00",10
"687",2022-11-22 07:30:00,"Tue",47,"Nov","07.30",10
"688",2022-11-22 08:00:00,"Tue",47,"Nov","08.00",10
"689",2022-11-22 08:30:00,"Tue",47,"Nov","08.30",50
"690",2022-11-22 09:00:00,"Tue",47,"Nov","09.00",30
"691",2022-11-22 09:30:00,"Tue",47,"Nov","09.30",10
"692",2022-11-22 10:00:00,"Tue",47,"Nov","10.00",10
"693",2022-11-22 10:30:00,"Tue",47,"Nov","10.30",10
"694",2022-11-22 11:00:00,"Tue",47,"Nov","11.00",20
"695",2022-11-22 11:30:00,"Tue",47,"Nov","11.30",50
"696",2022-11-22 12:00:00,"Tue",47,"Nov","12.00",20
"697",2022-11-22 12:30:00,"Tue",47,"Nov","12.30",160
"698",2022-11-22 13:00:00,"Tue",47,"Nov","13.00",10
"699",2022-11-22 13:30:00,"Tue",47,"Nov","13.30",10
"700",2022-11-22 14:00:00,"Tue",47,"Nov","14.00",40
"701",2022-11-22 14:30:00,"Tue",47,"Nov","14.30",50
"702",2022-11-22 15:00:00,"Tue",47,"Nov","15.00",60
"703",2022-11-22 15:30:00,"Tue",47,"Nov","15.30",120
"704",2022-11-22 16:00:00,"Tue",47,"Nov","16.00",60
"705",2022-11-22 16:30:00,"Tue",47,"Nov","16.30",70
"706",2022-11-22 17:00:00,"Tue",47,"Nov","17.00",80
"707",2022-11-22 17:30:00,"Tue",47,"Nov","17.30",610
"708",2022-11-22 18:00:00,"Tue",47,"Nov","18.00",690
"709",2022-11-22 18:30:00,"Tue",47,"Nov","18.30",60
"710",2022-11-22 19:00:00,"Tue",47,"Nov","19.00",10
"711",2022-11-22 19:30:00,"Tue",47,"Nov","19.30",10
"712",2022-11-22 20:00:00,"Tue",47,"Nov","20.00",30
"713",2022-11-22 20:30:00,"Tue",47,"Nov","20.30",50
"714",2022-11-22 21:00:00,"Tue",47,"Nov","21.00",20
"715",2022-11-22 21:30:00,"Tue",47,"Nov","21.30",10
"716",2022-11-22 22:00:00,"Tue",47,"Nov","22.00",10
"717",2022-11-22 22:30:00,"Tue",47,"Nov","22.30",10
"718",2022-11-22 23:00:00,"Tue",47,"Nov","23.00",30
"719",2022-11-22 23:30:00,"Tue",47,"Nov","23.30",50
"720",2022-11-22,"Tue",47,"Nov","00.00",50
"721",2022-11-23 00:30:00,"Wed",47,"Nov","00.30",10
"722",2022-11-23 01:00:00,"Wed",47,"Nov","01.00",10
"723",2022-11-23 01:30:00,"Wed",47,"Nov","01.30",10
"724",2022-11-23 02:00:00,"Wed",47,"Nov","02.00",40
"725",2022-11-23 02:30:00,"Wed",47,"Nov","02.30",50
"726",2022-11-23 03:00:00,"Wed",47,"Nov","03.00",10
"727",2022-11-23 03:30:00,"Wed",47,"Nov","03.30",10
"728",2022-11-23 04:00:00,"Wed",47,"Nov","04.00",10
"729",2022-11-23 04:30:00,"Wed",47,"Nov","04.30",10
"730",2022-11-23 05:00:00,"Wed",47,"Nov","05.00",40
"731",2022-11-23 05:30:00,"Wed",47,"Nov","05.30",70
"732",2022-11-23 06:00:00,"Wed",47,"Nov","06.00",20
"733",2022-11-23 06:30:00,"Wed",47,"Nov","06.30",10
"734",2022-11-23 07:00:00,"Wed",47,"Nov","07.00",30
"735",2022-11-23 07:30:00,"Wed",47,"Nov","07.30",50
"736",2022-11-23 08:00:00,"Wed",47,"Nov","08.00",50
"737",2022-11-23 08:30:00,"Wed",47,"Nov","08.30",10
"738",2022-11-23 09:00:00,"Wed",47,"Nov","09.00",10
"739",2022-11-23 09:30:00,"Wed",47,"Nov","09.30",10
"740",2022-11-23 10:00:00,"Wed",47,"Nov","10.00",20
"741",2022-11-23 10:30:00,"Wed",47,"Nov","10.30",40
"742",2022-11-23 11:00:00,"Wed",47,"Nov","11.00",70
"743",2022-11-23 11:30:00,"Wed",47,"Nov","11.30",330
"744",2022-11-23 12:00:00,"Wed",47,"Nov","12.00",50
"745",2022-11-23 12:30:00,"Wed",47,"Nov","12.30",60
"746",2022-11-23 13:00:00,"Wed",47,"Nov","13.00",70
"747",2022-11-23 13:30:00,"Wed",47,"Nov","13.30",130
"748",2022-11-23 14:00:00,"Wed",47,"Nov","14.00",30
"749",2022-11-23 14:30:00,"Wed",47,"Nov","14.30",10
"750",2022-11-23 15:00:00,"Wed",47,"Nov","15.00",10
"751",2022-11-23 15:30:00,"Wed",47,"Nov","15.30",10
"752",2022-11-23 16:00:00,"Wed",47,"Nov","16.00",60
"753",2022-11-23 16:30:00,"Wed",47,"Nov","16.30",90
"754",2022-11-23 17:00:00,"Wed",47,"Nov","17.00",60
"755",2022-11-23 17:30:00,"Wed",47,"Nov","17.30",50
"756",2022-11-23 18:00:00,"Wed",47,"Nov","18.00",360
"757",2022-11-23 18:30:00,"Wed",47,"Nov","18.30",140
"758",2022-11-23 19:00:00,"Wed",47,"Nov","19.00",50
"759",2022-11-23 19:30:00,"Wed",47,"Nov","19.30",10
"760",2022-11-23 20:00:00,"Wed",47,"Nov","20.00",70
"761",2022-11-23 20:30:00,"Wed",47,"Nov","20.30",10
"762",2022-11-23 21:00:00,"Wed",47,"Nov","21.00",40
"763",2022-11-23 21:30:00,"Wed",47,"Nov","21.30",100
"764",2022-11-23 22:00:00,"Wed",47,"Nov","22.00",70
"765",2022-11-23 22:30:00,"Wed",47,"Nov","22.30",40
"766",2022-11-23 23:00:00,"Wed",47,"Nov","23.00",10
"767",2022-11-23 23:30:00,"Wed",47,"Nov","23.30",10
"768",2022-11-23,"Wed",47,"Nov","00.00",10
"769",2022-11-24 00:30:00,"Thu",47,"Nov","00.30",50
"770",2022-11-24 01:00:00,"Thu",47,"Nov","01.00",10
"771",2022-11-24 01:30:00,"Thu",47,"Nov","01.30",10
"772",2022-11-24 02:00:00,"Thu",47,"Nov","02.00",10
"773",2022-11-24 02:30:00,"Thu",47,"Nov","02.30",10
"774",2022-11-24 03:00:00,"Thu",47,"Nov","03.00",40
"775",2022-11-24 03:30:00,"Thu",47,"Nov","03.30",40
"776",2022-11-24 04:00:00,"Thu",47,"Nov","04.00",10
"777",2022-11-24 04:30:00,"Thu",47,"Nov","04.30",10
"778",2022-11-24 05:00:00,"Thu",47,"Nov","05.00",10
"779",2022-11-24 05:30:00,"Thu",47,"Nov","05.30",10
"780",2022-11-24 06:00:00,"Thu",47,"Nov","06.00",50
"781",2022-11-24 06:30:00,"Thu",47,"Nov","06.30",30
"782",2022-11-24 07:00:00,"Thu",47,"Nov","07.00",10
"783",2022-11-24 07:30:00,"Thu",47,"Nov","07.30",10
"784",2022-11-24 08:00:00,"Thu",47,"Nov","08.00",10
"785",2022-11-24 08:30:00,"Thu",47,"Nov","08.30",20
"786",2022-11-24 09:00:00,"Thu",47,"Nov","09.00",50
"787",2022-11-24 09:30:00,"Thu",47,"Nov","09.30",30
"788",2022-11-24 10:00:00,"Thu",47,"Nov","10.00",20
"789",2022-11-24 10:30:00,"Thu",47,"Nov","10.30",20
"790",2022-11-24 11:00:00,"Thu",47,"Nov","11.00",10
"791",2022-11-24 11:30:00,"Thu",47,"Nov","11.30",380
"792",2022-11-24 12:00:00,"Thu",47,"Nov","12.00",50
"793",2022-11-24 12:30:00,"Thu",47,"Nov","12.30",100
"794",2022-11-24 13:00:00,"Thu",47,"Nov","13.00",10
"795",2022-11-24 13:30:00,"Thu",47,"Nov","13.30",10
"796",2022-11-24 14:00:00,"Thu",47,"Nov","14.00",120
"797",2022-11-24 14:30:00,"Thu",47,"Nov","14.30",90
"798",2022-11-24 15:00:00,"Thu",47,"Nov","15.00",40
"799",2022-11-24 15:30:00,"Thu",47,"Nov","15.30",40
"800",2022-11-24 16:00:00,"Thu",47,"Nov","16.00",30
"801",2022-11-24 16:30:00,"Thu",47,"Nov","16.30",20
"802",2022-11-24 17:00:00,"Thu",47,"Nov","17.00",410
"803",2022-11-24 17:30:00,"Thu",47,"Nov","17.30",470
"804",2022-11-24 18:00:00,"Thu",47,"Nov","18.00",360
"805",2022-11-24 18:30:00,"Thu",47,"Nov","18.30",90
"806",2022-11-24 19:00:00,"Thu",47,"Nov","19.00",50
"807",2022-11-24 19:30:00,"Thu",47,"Nov","19.30",20
"808",2022-11-24 20:00:00,"Thu",47,"Nov","20.00",80
"809",2022-11-24 20:30:00,"Thu",47,"Nov","20.30",70
"810",2022-11-24 21:00:00,"Thu",47,"Nov","21.00",160
"811",2022-11-24 21:30:00,"Thu",47,"Nov","21.30",70
"812",2022-11-24 22:00:00,"Thu",47,"Nov","22.00",20
"813",2022-11-24 22:30:00,"Thu",47,"Nov","22.30",20
"814",2022-11-24 23:00:00,"Thu",47,"Nov","23.00",40
"815",2022-11-24 23:30:00,"Thu",47,"Nov","23.30",20
"816",2022-11-24,"Thu",47,"Nov","00.00",40
"817",2022-11-25 00:30:00,"Fri",47,"Nov","00.30",10
"818",2022-11-25 01:00:00,"Fri",47,"Nov","01.00",30
"819",2022-11-25 01:30:00,"Fri",47,"Nov","01.30",40
"820",2022-11-25 02:00:00,"Fri",47,"Nov","02.00",10
"821",2022-11-25 02:30:00,"Fri",47,"Nov","02.30",10
"822",2022-11-25 03:00:00,"Fri",47,"Nov","03.00",10
"823",2022-11-25 03:30:00,"Fri",47,"Nov","03.30",20
